 i   Region   Neutral Density (#/m3)  Ionization Density  Ionization Rate (#/s)
    94       94         0.00000E+00             0.00000E+00             0.00000E+00
    95       95         0.00000E+00             0.00000E+00             0.00000E+00
    96       96         0.00000E+00             0.00000E+00             0.00000E+00
    97       97         0.00000E+00             0.00000E+00             0.00000E+00
    98       98         0.00000E+00             0.00000E+00             0.00000E+00
    99       99         0.00000E+00             0.00000E+00             0.00000E+00
   100      100         0.00000E+00             0.00000E+00             0.00000E+00
   101      101         0.00000E+00             0.00000E+00             0.00000E+00
   102      102         0.00000E+00             0.00000E+00             0.00000E+00
   103      103         0.00000E+00             0.00000E+00             0.00000E+00
   104      104         0.00000E+00             0.00000E+00             0.00000E+00
   105      105         0.00000E+00             0.00000E+00             0.00000E+00
   106      106         0.00000E+00             0.00000E+00             0.00000E+00
   107      107         0.00000E+00             0.00000E+00             0.00000E+00
   108      108         0.00000E+00             0.00000E+00             0.00000E+00
   109      109         0.00000E+00             0.00000E+00             0.00000E+00
   110      110         0.00000E+00             0.00000E+00             0.00000E+00
   111      111         0.00000E+00             0.00000E+00             0.00000E+00
   112      112         0.00000E+00             0.00000E+00             0.00000E+00
   113      113         0.00000E+00             0.00000E+00             0.00000E+00
   114      114         0.00000E+00             0.00000E+00             0.00000E+00
   115      115         0.00000E+00             0.00000E+00             0.00000E+00
   116      116         0.00000E+00             0.00000E+00             0.00000E+00
   117      117         0.00000E+00             0.00000E+00             0.00000E+00
   118      118         0.00000E+00             0.00000E+00             0.00000E+00
   119      119         0.00000E+00             0.00000E+00             0.00000E+00
   120      120         0.00000E+00             0.00000E+00             0.00000E+00
   121      121         0.00000E+00             0.00000E+00             0.00000E+00
   122      122         0.00000E+00             0.00000E+00             0.00000E+00
   123      123         0.00000E+00             0.00000E+00             0.00000E+00
   124      124         0.00000E+00             0.00000E+00             0.00000E+00
   125      125         0.00000E+00             0.00000E+00             0.00000E+00
   126      126         0.00000E+00             0.00000E+00             0.00000E+00
   127      127         0.00000E+00             0.00000E+00             0.00000E+00
   128      128         0.00000E+00             0.00000E+00             0.00000E+00
   129      129         0.00000E+00             0.00000E+00             0.00000E+00
   130      130         0.00000E+00             0.00000E+00             0.00000E+00
   131      131         0.00000E+00             0.00000E+00             0.00000E+00
   132      132         0.00000E+00             0.00000E+00             0.00000E+00
   133      133         0.00000E+00             0.00000E+00             0.00000E+00
   134      134         0.00000E+00             0.00000E+00             0.00000E+00
   135      135         0.00000E+00             0.00000E+00             0.00000E+00
   136      136         0.00000E+00             0.00000E+00             0.00000E+00
   137      137         0.00000E+00             0.00000E+00             0.00000E+00
   138      138         0.00000E+00             0.00000E+00             0.00000E+00
   139      139         0.00000E+00             0.00000E+00             0.00000E+00
   140      140         0.00000E+00             0.00000E+00             0.00000E+00
   141      141         0.00000E+00             0.00000E+00             0.00000E+00
   142      142         0.00000E+00             0.00000E+00             0.00000E+00
   143      143         0.00000E+00             0.00000E+00             0.00000E+00
   144      144         0.00000E+00             0.00000E+00             0.00000E+00
   145      145         0.00000E+00             0.00000E+00             0.00000E+00
   146      146         0.00000E+00             0.00000E+00             0.00000E+00
   147      147         0.00000E+00             0.00000E+00             0.00000E+00
   148      148         0.00000E+00             0.00000E+00             0.00000E+00
   149      149         0.00000E+00             0.00000E+00             0.00000E+00
   150      150         0.00000E+00             0.00000E+00             0.00000E+00
   151      151         0.00000E+00             0.00000E+00             0.00000E+00
   152      152         0.00000E+00             0.00000E+00             0.00000E+00
   153      153         0.00000E+00             0.00000E+00             0.00000E+00
   154      154         0.00000E+00             0.00000E+00             0.00000E+00
   155      155         0.00000E+00             0.00000E+00             0.00000E+00
   156      156         0.00000E+00             0.00000E+00             0.00000E+00
   157      157         0.00000E+00             0.00000E+00             0.00000E+00
   158      158         0.00000E+00             0.00000E+00             0.00000E+00
   159      159         0.00000E+00             0.00000E+00             0.00000E+00
   160      160         0.00000E+00             0.00000E+00             0.00000E+00
   161      161         0.00000E+00             0.00000E+00             0.00000E+00
   162      162         0.00000E+00             0.00000E+00             0.00000E+00
   163      163         0.00000E+00             0.00000E+00             0.00000E+00
   164      164         0.00000E+00             0.00000E+00             0.00000E+00
   165      165         0.00000E+00             0.00000E+00             0.00000E+00
   166      166         0.00000E+00             0.00000E+00             0.00000E+00
   167      167         0.00000E+00             0.00000E+00             0.00000E+00
   168      168         0.00000E+00             0.00000E+00             0.00000E+00
   169      169         0.00000E+00             0.00000E+00             0.00000E+00
   170      170         0.00000E+00             0.00000E+00             0.00000E+00
   171      171         0.00000E+00             0.00000E+00             0.00000E+00
   172      172         0.00000E+00             0.00000E+00             0.00000E+00
   173      173         0.00000E+00             0.00000E+00             0.00000E+00
   174      174         0.00000E+00             0.00000E+00             0.00000E+00
   175      175         0.00000E+00             0.00000E+00             0.00000E+00
   176      176         0.00000E+00             0.00000E+00             0.00000E+00
   177      177         0.00000E+00             0.00000E+00             0.00000E+00
   178      178         0.00000E+00             0.00000E+00             0.00000E+00
   179      179         0.00000E+00             0.00000E+00             0.00000E+00
   180      180         0.00000E+00             0.00000E+00             0.00000E+00
   181      181         0.00000E+00             0.00000E+00             0.00000E+00
   182      182         0.00000E+00             0.00000E+00             0.00000E+00
   183      183         0.00000E+00             0.00000E+00             0.00000E+00
   184      184         0.00000E+00             0.00000E+00             0.00000E+00
   185      185         0.00000E+00             0.00000E+00             0.00000E+00
   186      186         0.00000E+00             0.00000E+00             0.00000E+00
   187      187         0.00000E+00             0.00000E+00             0.00000E+00
   188      188         0.00000E+00             0.00000E+00             0.00000E+00
   189      189         0.00000E+00             0.00000E+00             0.00000E+00
   190      190         0.00000E+00             0.00000E+00             0.00000E+00
   191      191         0.00000E+00             0.00000E+00             0.00000E+00
   192      192         0.00000E+00             0.00000E+00             0.00000E+00
   193      193         0.00000E+00             0.00000E+00             0.00000E+00
   194      194         0.00000E+00             0.00000E+00             0.00000E+00
   195      195         0.00000E+00             0.00000E+00             0.00000E+00
   196      196         0.00000E+00             0.00000E+00             0.00000E+00
   197      197         0.00000E+00             0.00000E+00             0.00000E+00
   198      198         0.00000E+00             0.00000E+00             0.00000E+00
   199      199         0.00000E+00             0.00000E+00             0.00000E+00
   200      200         0.00000E+00             0.00000E+00             0.00000E+00
   201      201         0.00000E+00             0.00000E+00             0.00000E+00
   202      202         0.00000E+00             0.00000E+00             0.00000E+00
   203      203         0.00000E+00             0.00000E+00             0.00000E+00
   204      204         0.00000E+00             0.00000E+00             0.00000E+00
   205      205         0.00000E+00             0.00000E+00             0.00000E+00
   206      206         0.00000E+00             0.00000E+00             0.00000E+00
   207      207         0.00000E+00             0.00000E+00             0.00000E+00
   208      208         0.00000E+00             0.00000E+00             0.00000E+00
   209      209         0.00000E+00             0.00000E+00             0.00000E+00
   210      210         0.00000E+00             0.00000E+00             0.00000E+00
   211      211         0.00000E+00             0.00000E+00             0.00000E+00
   212      212         0.00000E+00             0.00000E+00             0.00000E+00
   213      213         0.00000E+00             0.00000E+00             0.00000E+00
   214      214         0.00000E+00             0.00000E+00             0.00000E+00
   215      215         0.00000E+00             0.00000E+00             0.00000E+00
   216      216         0.00000E+00             0.00000E+00             0.00000E+00
   217      217         0.00000E+00             0.00000E+00             0.00000E+00
   218      218         0.00000E+00             0.00000E+00             0.00000E+00
   219      219         0.00000E+00             0.00000E+00             0.00000E+00
   220      220         0.00000E+00             0.00000E+00             0.00000E+00
   221      221         0.00000E+00             0.00000E+00             0.00000E+00
   222      222         0.00000E+00             0.00000E+00             0.00000E+00
   223      223         0.00000E+00             0.00000E+00             0.00000E+00
   224      224         0.00000E+00             0.00000E+00             0.00000E+00
   225      225         0.00000E+00             0.00000E+00             0.00000E+00
   226      226         0.00000E+00             0.00000E+00             0.00000E+00
   227      227         0.00000E+00             0.00000E+00             0.00000E+00
   228      228         0.00000E+00             0.00000E+00             0.00000E+00
   229      229         0.00000E+00             0.00000E+00             0.00000E+00
   230      230         0.00000E+00             0.00000E+00             0.00000E+00
   231      231         0.00000E+00             0.00000E+00             0.00000E+00
   232      232         0.00000E+00             0.00000E+00             0.00000E+00
   233      233         0.00000E+00             0.00000E+00             0.00000E+00
   234      234         0.00000E+00             0.00000E+00             0.00000E+00
   235      235         0.00000E+00             0.00000E+00             0.00000E+00
   236      236         0.00000E+00             0.00000E+00             0.00000E+00
   237      237         0.00000E+00             0.00000E+00             0.00000E+00
   238      238         0.00000E+00             0.00000E+00             0.00000E+00
   239      239         0.00000E+00             0.00000E+00             0.00000E+00
   240      240         0.00000E+00             0.00000E+00             0.00000E+00
   241      241         0.00000E+00             0.00000E+00             0.00000E+00
   242      242         0.00000E+00             0.00000E+00             0.00000E+00
   243      243         0.00000E+00             0.00000E+00             0.00000E+00
   244      244         0.00000E+00             0.00000E+00             0.00000E+00
   245      245         0.00000E+00             0.00000E+00             0.00000E+00
   246      246         0.00000E+00             0.00000E+00             0.00000E+00
   247      247         0.00000E+00             0.00000E+00             0.00000E+00
   248      248         0.00000E+00             0.00000E+00             0.00000E+00
   249      249         0.00000E+00             0.00000E+00             0.00000E+00
   250      250         0.00000E+00             0.00000E+00             0.00000E+00
   251      251         0.00000E+00             0.00000E+00             0.00000E+00
   252      252         0.00000E+00             0.00000E+00             0.00000E+00
   253      253         0.00000E+00             0.00000E+00             0.00000E+00
   254      254         0.00000E+00             0.00000E+00             0.00000E+00
   255      255         0.00000E+00             0.00000E+00             0.00000E+00
   256      256         0.00000E+00             0.00000E+00             0.00000E+00
   257      257         0.00000E+00             0.00000E+00             0.00000E+00
   258      258         0.00000E+00             0.00000E+00             0.00000E+00
   259      259         0.00000E+00             0.00000E+00             0.00000E+00
   260      260         0.00000E+00             0.00000E+00             0.00000E+00
   261      261         0.00000E+00             0.00000E+00             0.00000E+00
   262      262         0.00000E+00             0.00000E+00             0.00000E+00
   263      263         0.00000E+00             0.00000E+00             0.00000E+00
   264      264         0.00000E+00             0.00000E+00             0.00000E+00
   265      265         0.00000E+00             0.00000E+00             0.00000E+00
   266      266         0.00000E+00             0.00000E+00             0.00000E+00
   267      267         0.00000E+00             0.00000E+00             0.00000E+00
   268      268         0.00000E+00             0.00000E+00             0.00000E+00
   269      269         0.00000E+00             0.00000E+00             0.00000E+00
   270      270         0.00000E+00             0.00000E+00             0.00000E+00
   271      271         0.00000E+00             0.00000E+00             0.00000E+00
   272      272         0.00000E+00             0.00000E+00             0.00000E+00
   273      273         0.00000E+00             0.00000E+00             0.00000E+00
   274      274         0.00000E+00             0.00000E+00             0.00000E+00
   275      275         0.00000E+00             0.00000E+00             0.00000E+00
   276      276         0.00000E+00             0.00000E+00             0.00000E+00
   277      277         0.00000E+00             0.00000E+00             0.00000E+00
   278      278         0.00000E+00             0.00000E+00             0.00000E+00
   279      279         0.00000E+00             0.00000E+00             0.00000E+00
   280      280         0.00000E+00             0.00000E+00             0.00000E+00
   281      281         0.00000E+00             0.00000E+00             0.00000E+00
   282      282         0.00000E+00             0.00000E+00             0.00000E+00
   283      283         0.00000E+00             0.00000E+00             0.00000E+00
   284      284         0.00000E+00             0.00000E+00             0.00000E+00
   285      285         0.00000E+00             0.00000E+00             0.00000E+00
   286      286         0.00000E+00             0.00000E+00             0.00000E+00
   287      287         0.00000E+00             0.00000E+00             0.00000E+00
   288      288         0.00000E+00             0.00000E+00             0.00000E+00
   289      289         0.00000E+00             0.00000E+00             0.00000E+00
   290      290         0.00000E+00             0.00000E+00             0.00000E+00
   291      291         0.00000E+00             0.00000E+00             0.00000E+00
   292      292         0.00000E+00             0.00000E+00             0.00000E+00
   293      293         0.00000E+00             0.00000E+00             0.00000E+00
   294      294         0.00000E+00             0.00000E+00             0.00000E+00
   295      295         0.00000E+00             0.00000E+00             0.00000E+00
   296      296         0.00000E+00             0.00000E+00             0.00000E+00
   297      297         0.00000E+00             0.00000E+00             0.00000E+00
   298      298         0.00000E+00             0.00000E+00             0.00000E+00
   299      299         0.00000E+00             0.00000E+00             0.00000E+00
   300      300         0.00000E+00             0.00000E+00             0.00000E+00
   301      301         0.00000E+00             0.00000E+00             0.00000E+00
   302      302         0.00000E+00             0.00000E+00             0.00000E+00
   303      303         0.00000E+00             0.00000E+00             0.00000E+00
   304      304         0.00000E+00             0.00000E+00             0.00000E+00
   305      305         0.00000E+00             0.00000E+00             0.00000E+00
   306      306         0.00000E+00             0.00000E+00             0.00000E+00
   307      307         0.00000E+00             0.00000E+00             0.00000E+00
   308      308         0.00000E+00             0.00000E+00             0.00000E+00
   309      309         0.00000E+00             0.00000E+00             0.00000E+00
   310      310         0.00000E+00             0.00000E+00             0.00000E+00
   311      311         0.00000E+00             0.00000E+00             0.00000E+00
   312      312         0.00000E+00             0.00000E+00             0.00000E+00
   313      313         0.00000E+00             0.00000E+00             0.00000E+00
   314      314         0.00000E+00             0.00000E+00             0.00000E+00
   315      315         0.00000E+00             0.00000E+00             0.00000E+00
   316      316         0.00000E+00             0.00000E+00             0.00000E+00
   317      317         0.00000E+00             0.00000E+00             0.00000E+00
   318      318         0.00000E+00             0.00000E+00             0.00000E+00
   319      319         0.00000E+00             0.00000E+00             0.00000E+00
   320      320         0.00000E+00             0.00000E+00             0.00000E+00
   321      321         0.00000E+00             0.00000E+00             0.00000E+00
   322      322         0.00000E+00             0.00000E+00             0.00000E+00
   323      323         0.00000E+00             0.00000E+00             0.00000E+00
   324      324         0.00000E+00             0.00000E+00             0.00000E+00
   325      325         0.00000E+00             0.00000E+00             0.00000E+00
   326      326         0.00000E+00             0.00000E+00             0.00000E+00
   327      327         0.00000E+00             0.00000E+00             0.00000E+00
   328      328         0.00000E+00             0.00000E+00             0.00000E+00
   329      329         0.00000E+00             0.00000E+00             0.00000E+00
   330      330         0.00000E+00             0.00000E+00             0.00000E+00
   331      331         0.00000E+00             0.00000E+00             0.00000E+00
   332      332         0.00000E+00             0.00000E+00             0.00000E+00
   333      333         0.00000E+00             0.00000E+00             0.00000E+00
   334      334         0.00000E+00             0.00000E+00             0.00000E+00
   335      335         0.00000E+00             0.00000E+00             0.00000E+00
   336      336         0.00000E+00             0.00000E+00             0.00000E+00
   337      337         0.00000E+00             0.00000E+00             0.00000E+00
   338      338         0.00000E+00             0.00000E+00             0.00000E+00
   339      339         0.00000E+00             0.00000E+00             0.00000E+00
   340      340         0.00000E+00             0.00000E+00             0.00000E+00
   341      341         0.00000E+00             0.00000E+00             0.00000E+00
   342      342         0.00000E+00             0.00000E+00             0.00000E+00
   343      343         0.00000E+00             0.00000E+00             0.00000E+00
   344      344         0.00000E+00             0.00000E+00             0.00000E+00
   345      345         0.00000E+00             0.00000E+00             0.00000E+00
   346      346         0.00000E+00             0.00000E+00             0.00000E+00
   347      347         0.00000E+00             0.00000E+00             0.00000E+00
   348      348         0.00000E+00             0.00000E+00             0.00000E+00
   349      349         0.00000E+00             0.00000E+00             0.00000E+00
   350      350         0.00000E+00             0.00000E+00             0.00000E+00
   351      351         0.00000E+00             0.00000E+00             0.00000E+00
   352      352         0.00000E+00             0.00000E+00             0.00000E+00
   353      353         0.00000E+00             0.00000E+00             0.00000E+00
   354      354         0.00000E+00             0.00000E+00             0.00000E+00
   355      355         0.00000E+00             0.00000E+00             0.00000E+00
   356      356         0.00000E+00             0.00000E+00             0.00000E+00
   357      357         0.00000E+00             0.00000E+00             0.00000E+00
   358      358         0.00000E+00             0.00000E+00             0.00000E+00
   359      359         0.00000E+00             0.00000E+00             0.00000E+00
   360      360         0.00000E+00             0.00000E+00             0.00000E+00
   361      361         0.00000E+00             0.00000E+00             0.00000E+00
   362      362         0.00000E+00             0.00000E+00             0.00000E+00
   363      363         0.00000E+00             0.00000E+00             0.00000E+00
   364      364         0.00000E+00             0.00000E+00             0.00000E+00
   365      365         0.00000E+00             0.00000E+00             0.00000E+00
   366      366         0.00000E+00             0.00000E+00             0.00000E+00
   367      367         0.00000E+00             0.00000E+00             0.00000E+00
   368      368         0.00000E+00             0.00000E+00             0.00000E+00
   369      369         0.00000E+00             0.00000E+00             0.00000E+00
   370      370         0.00000E+00             0.00000E+00             0.00000E+00
   371      371         0.00000E+00             0.00000E+00             0.00000E+00
   372      372         0.00000E+00             0.00000E+00             0.00000E+00
   373      373         0.00000E+00             0.00000E+00             0.00000E+00
   374      374         0.00000E+00             0.00000E+00             0.00000E+00
   375      375         0.00000E+00             0.00000E+00             0.00000E+00
   376      376         0.00000E+00             0.00000E+00             0.00000E+00
   377      377         0.00000E+00             0.00000E+00             0.00000E+00
   378      378         0.00000E+00             0.00000E+00             0.00000E+00
   379      379         0.00000E+00             0.00000E+00             0.00000E+00
   380      380         0.00000E+00             0.00000E+00             0.00000E+00
   381      381         0.00000E+00             0.00000E+00             0.00000E+00
   382      382         0.00000E+00             0.00000E+00             0.00000E+00
   383      383         0.00000E+00             0.00000E+00             0.00000E+00
   384      384         0.00000E+00             0.00000E+00             0.00000E+00
   385      385         0.00000E+00             0.00000E+00             0.00000E+00
   386      386         0.00000E+00             0.00000E+00             0.00000E+00
   387      387         0.00000E+00             0.00000E+00             0.00000E+00
   388      388         0.00000E+00             0.00000E+00             0.00000E+00
   389      389         0.00000E+00             0.00000E+00             0.00000E+00
   390      390         0.00000E+00             0.00000E+00             0.00000E+00
   391      391         0.00000E+00             0.00000E+00             0.00000E+00
   392      392         0.00000E+00             0.00000E+00             0.00000E+00
   393      393         0.00000E+00             0.00000E+00             0.00000E+00
   394      394         0.00000E+00             0.00000E+00             0.00000E+00
   395      395         0.00000E+00             0.00000E+00             0.00000E+00
   396      396         0.00000E+00             0.00000E+00             0.00000E+00
   397      397         0.00000E+00             0.00000E+00             0.00000E+00
   398      398         0.00000E+00             0.00000E+00             0.00000E+00
   399      399         0.00000E+00             0.00000E+00             0.00000E+00
   400      400         0.00000E+00             0.00000E+00             0.00000E+00
   401      401         0.00000E+00             0.00000E+00             0.00000E+00
   402      402         0.00000E+00             0.00000E+00             0.00000E+00
   403      403         0.00000E+00             0.00000E+00             0.00000E+00
   404      404         0.00000E+00             0.00000E+00             0.00000E+00
   405      405         0.00000E+00             0.00000E+00             0.00000E+00
   406      406         0.00000E+00             0.00000E+00             0.00000E+00
   407      407         0.00000E+00             0.00000E+00             0.00000E+00
   408      408         0.00000E+00             0.00000E+00             0.00000E+00
   409      409         0.00000E+00             0.00000E+00             0.00000E+00
   410      410         0.00000E+00             0.00000E+00             0.00000E+00
   411      411         0.00000E+00             0.00000E+00             0.00000E+00
   412      412         0.00000E+00             0.00000E+00             0.00000E+00
   413      413         0.00000E+00             0.00000E+00             0.00000E+00
   414      414         0.00000E+00             0.00000E+00             0.00000E+00
   415      415         0.00000E+00             0.00000E+00             0.00000E+00
   416      416         0.00000E+00             0.00000E+00             0.00000E+00
   417      417         0.00000E+00             0.00000E+00             0.00000E+00
   418      418         0.00000E+00             0.00000E+00             0.00000E+00
   419      419         0.00000E+00             0.00000E+00             0.00000E+00
   420      420         0.00000E+00             0.00000E+00             0.00000E+00
   421      421         0.00000E+00             0.00000E+00             0.00000E+00
   422      422         0.00000E+00             0.00000E+00             0.00000E+00
   423      423         0.00000E+00             0.00000E+00             0.00000E+00
   424      424         0.00000E+00             0.00000E+00             0.00000E+00
   425      425         0.00000E+00             0.00000E+00             0.00000E+00
   426      426         0.00000E+00             0.00000E+00             0.00000E+00
   427      427         0.00000E+00             0.00000E+00             0.00000E+00
   428      428         0.00000E+00             0.00000E+00             0.00000E+00
   429      429         0.00000E+00             0.00000E+00             0.00000E+00
   430      430         0.00000E+00             0.00000E+00             0.00000E+00
   431      431         0.00000E+00             0.00000E+00             0.00000E+00
   432      432         0.00000E+00             0.00000E+00             0.00000E+00
   433      433         0.00000E+00             0.00000E+00             0.00000E+00
   434      434         0.00000E+00             0.00000E+00             0.00000E+00
   435      435         0.00000E+00             0.00000E+00             0.00000E+00
   436      436         0.00000E+00             0.00000E+00             0.00000E+00
   437      437         0.00000E+00             0.00000E+00             0.00000E+00
   438      438         0.00000E+00             0.00000E+00             0.00000E+00
   439      439         0.00000E+00             0.00000E+00             0.00000E+00
   440      440         0.00000E+00             0.00000E+00             0.00000E+00
   441      441         0.00000E+00             0.00000E+00             0.00000E+00
   442      442         0.00000E+00             0.00000E+00             0.00000E+00
   443      443         0.00000E+00             0.00000E+00             0.00000E+00
   444      444         0.00000E+00             0.00000E+00             0.00000E+00
   445      445         0.00000E+00             0.00000E+00             0.00000E+00
   446      446         0.00000E+00             0.00000E+00             0.00000E+00
   447      447         0.00000E+00             0.00000E+00             0.00000E+00
   448      448         0.00000E+00             0.00000E+00             0.00000E+00
   449      449         0.00000E+00             0.00000E+00             0.00000E+00
   450      450         0.00000E+00             0.00000E+00             0.00000E+00
   451      451         0.00000E+00             0.00000E+00             0.00000E+00
   452      452         0.00000E+00             0.00000E+00             0.00000E+00
   453      453         0.00000E+00             0.00000E+00             0.00000E+00
   454      454         0.00000E+00             0.00000E+00             0.00000E+00
   455      455         0.00000E+00             0.00000E+00             0.00000E+00
   456      456         0.00000E+00             0.00000E+00             0.00000E+00
   457      457         0.00000E+00             0.00000E+00             0.00000E+00
   458      458         0.00000E+00             0.00000E+00             0.00000E+00
   459      459         0.00000E+00             0.00000E+00             0.00000E+00
   460      460         0.00000E+00             0.00000E+00             0.00000E+00
   461      461         0.00000E+00             0.00000E+00             0.00000E+00
   462      462         0.00000E+00             0.00000E+00             0.00000E+00
   463      463         0.00000E+00             0.00000E+00             0.00000E+00
   464      464         0.00000E+00             0.00000E+00             0.00000E+00
   465      465         0.00000E+00             0.00000E+00             0.00000E+00
   466      466         0.00000E+00             0.00000E+00             0.00000E+00
   467      467         0.00000E+00             0.00000E+00             0.00000E+00
   468      468         0.00000E+00             0.00000E+00             0.00000E+00
   469      469         0.00000E+00             0.00000E+00             0.00000E+00
   470      470         0.00000E+00             0.00000E+00             0.00000E+00
   471      471         0.00000E+00             0.00000E+00             0.00000E+00
   472      472         0.00000E+00             0.00000E+00             0.00000E+00
   473      473         0.00000E+00             0.00000E+00             0.00000E+00
   474      474         0.00000E+00             0.00000E+00             0.00000E+00
   475      475         0.00000E+00             0.00000E+00             0.00000E+00
   476      476         0.00000E+00             0.00000E+00             0.00000E+00
   477      477         0.00000E+00             0.00000E+00             0.00000E+00
   478      478         0.00000E+00             0.00000E+00             0.00000E+00
   479      479         0.00000E+00             0.00000E+00             0.00000E+00
   480      480         0.00000E+00             0.00000E+00             0.00000E+00
